Date,Open,High,Low,Close,Volume
2020-09-16,1.8199332567502902,1.956184930151888,1.7907364944537236,1.8685945272445679,4036600
2020-09-17,1.888058888147825,1.9269878991141376,1.8102007501975959,1.9075233936309814,2233100
2020-09-18,1.9075234990789673,1.9853815253155878,1.8783266232226241,1.9269880056381226,3264400
2020-09-21,1.8685943085080226,1.8685943085080226,1.771271778911985,1.8393975496292114,2584600
2020-09-22,1.8588619658553414,1.9172555968129843,1.790736198425293,1.790736198425293,1707600
2020-09-23,1.8296652847890498,1.8491297905818687,1.6642168695324846,1.673949122428894,2798000
2020-09-24,1.664216946601984,1.8004686094791038,1.6252878171959415,1.7323427200317383,2656300
2020-09-25,1.7128781144106955,1.7420748727657676,1.6642168504855752,1.7031458616256714,2455800
2020-09-28,1.7226104463007372,1.7810040817100148,1.6934136866049034,1.7615394592285156,2512400
2020-09-29,1.7615393309621827,1.7810039520263672,1.7031458158224337,1.7810039520263672,1996500
2020-09-30,1.771271714853168,1.8296652304989636,1.7420748410126679,1.7518070936203003,1852700
2020-10-01,1.703145939836848,1.7712718284780702,1.6836814333729586,1.7615394592285156,2323300
2020-10-02,1.6934135575076223,1.8004684509153,1.6934135575076223,1.790736198425293,2268000
2020-10-05,1.849129815920674,1.8783265750099882,1.7907362977420458,1.8199330568313599,1719700
2020-10-06,1.8199330318926406,1.8491297905818687,1.673949122428894,1.673949122428894,5616100
2020-10-07,1.7031458680484712,1.7226103736919227,1.644752351118117,1.6934136152267456,2877800
2020-10-08,1.703145939836848,1.7712718284780702,1.673949180141014,1.7615394592285156,2643500
2020-10-09,1.751807205996571,1.8004685881739042,1.7128781930687926,1.7615394592285156,1561500
2020-10-12,1.7226104666846305,1.7615394800730615,1.7128782133375227,1.7323427200317383,1478400
2020-10-13,1.7226105170284736,1.7420750242915455,1.6642169952392578,1.6642169952392578,2056000
2020-10-14,1.673949135576743,1.7226104004409943,1.6544846296310425,1.6544846296310425,1741600
2020-10-15,1.6544846039398426,1.7031458680484712,1.635019982278786,1.6934136152267456,2189200
2020-10-16,1.6836813885495934,1.6934136415224437,1.6544846296310425,1.6544846296310425,1286100
2020-10-19,1.6739491665137478,1.6836814196664642,1.605823278427124,1.605823278427124,2192000
2020-10-20,1.6252876580106637,1.6447522788160704,1.605823153222857,1.6155554056167603,1755000
2020-10-21,1.6155555384159943,1.6350200448037904,1.5960910320281982,1.5960910320281982,1535100
2020-10-22,1.615555611063963,1.6739492488707937,1.5960911038008911,1.6642169952392578,1658700
2020-10-23,1.6447524738454211,1.6934137415850314,1.6447524738454211,1.6836814880371094,1742200
2020-10-26,1.654484681470249,1.6642169347480356,1.5766265392303467,1.5766265392303467,2111400
2020-10-27,1.5960909506100316,1.6252877087023703,1.537697434425354,1.537697434425354,2297100
2020-10-28,1.52796524515752,1.52796524515752,1.3819812166004615,1.4403748512268066,3760200
2020-10-29,1.4695717398691635,1.4695717398691635,1.4306427240371704,1.4306427240371704,1967400
2020-10-30,1.391713642974862,1.4014460133056388,1.3333201170959386,1.3625168800354004,3046400
2020-11-02,1.3625166978861594,1.4793038500488365,1.3625166978861594,1.4598393440246582,2574400
2020-11-03,1.4890361167340873,1.5668942575633447,1.4209103450238945,1.4403748512268066,2903300
2020-11-04,1.469571583897436,1.5085005955977315,1.4111780663469924,1.4793038368225098,3220500
2020-11-05,1.5279652938453732,1.557162054080082,1.3722490072250366,1.3722490072250366,5067000
2020-11-06,1.3722489199853631,1.401445794381515,1.3138554032282692,1.3235876560211182,4821200
2020-11-09,1.4598392381666092,1.7420747870865219,1.4403747335538701,1.6447522640228271,11143000
2020-11-10,1.6934137415850314,1.7031459951329535,1.576626582992353,1.6836814880371094,4680500
2020-11-11,1.7031458811181222,1.7226103869109408,1.6155554890328319,1.673949122428894,3005100
2020-11-12,1.6447524070555988,1.6739491665137478,1.5960910252744076,1.605823278427124,2774600
2020-11-13,1.605823223813609,1.712878120870197,1.5960909709918834,1.6934136152267456,2717800
2020-11-16,1.751807205996571,1.7810040817100148,1.703145939836848,1.7615394592285156,3727300
2020-11-17,1.7323425733923081,1.8004684570729503,1.6934135632991423,1.7810039520263672,2846500
2020-11-18,1.8199331309382063,1.8491298912163991,1.7031459738078225,1.7128782272338867,4325300
2020-11-19,1.7226103736919227,1.7323426265136483,1.635019982278786,1.6934136152267456,4226900
2020-11-20,1.7031459951329535,1.7518072628725638,1.6739492344891873,1.6836814880371094,2264500
2020-11-23,1.7226106189998773,2.0048462230568274,1.664217093754007,1.9951139688491821,10390700
2020-11-24,2.141097671628414,2.3844042199490243,2.141097671628414,2.3260107040405273,13073500
2020-11-25,2.218955349602592,2.277348856478541,2.043774596939575,2.0729715824127197,6468300
2020-11-27,2.111900586996686,2.1508295915806515,2.063239099231558,2.0729715824127197,2109700
2020-11-30,2.043774932013075,2.043774932013075,1.8977911408894033,1.9075233936309814,6039800
2020-12-01,1.9853814155636065,2.014578173788341,1.8977911408894033,1.9075233936309814,3931600
2020-12-02,1.9172558137193383,2.141097878348794,1.8880590529461783,2.0048460960388184,5332900
2020-12-03,2.043775095880467,2.082704342003287,1.9561848141833817,2.02431058883667,4213600
2020-12-04,2.092436505130017,2.2189557954489465,2.092436505130017,2.16056227684021,6272400
2020-12-07,2.121633298101473,2.180026817636826,2.0340427867632234,2.111901044845581,3448200
2020-12-08,2.0827042650680294,2.170294543529523,2.0729720119056414,2.1410977840423584,3018500
2020-12-09,2.180026577498866,2.3260105922917913,2.0827040556603786,2.102168560028076,7701700
2020-12-10,2.121633228598766,2.676372110082336,2.121633228598766,2.5887818336486816,23476900
2020-12-11,2.5011915784403715,2.5887820957783005,2.3065462679547064,2.5498528480529785,7705500
2020-12-14,2.6569079131959055,2.6666401672648004,2.403869075369402,2.5011916160583496,6576600
2020-12-15,2.4914588755132465,2.5790493770658305,2.452529866838851,2.520655632019043,4808300
2020-12-16,2.5401201720689195,2.5401201720689195,2.4427976490146306,2.4622621536254883,2840700
2020-12-17,2.510923679487132,2.540120439477073,2.3844043861973887,2.43306565284729,2764900
2020-12-18,2.4330654511749055,2.4914589663146542,2.364939683511865,2.3746719360351562,3185400
2020-12-21,2.218955723303254,2.3357429887587986,2.209223470518226,2.2676169872283936,3104200
2020-12-22,2.287081803222418,2.296814057328398,2.1702947539506607,2.1800270080566406,3225900
2020-12-23,2.1994916462690743,2.403869226609583,2.1994916462690743,2.3162789344787598,3636800
2020-12-24,2.326010755881751,2.3357430087500757,2.228687995163291,2.238420248031616,1381500
2020-12-28,2.2676170401337004,2.3162785372293606,2.180026763024898,2.1897590160369873,2657200
2020-12-29,2.2092237941234654,2.2384205567552664,2.141098014649263,2.1508302688598633,2749500
2020-12-30,2.1702947539506607,2.20922377037458,2.150830245738701,2.1800270080566406,2441100
2020-12-31,2.160562311125042,2.1994913241486103,2.092436538333797,2.111901044845581,2467800
2021-01-04,2.1508300372047464,2.1994913030166874,2.0924365182304174,2.1410977840423584,2512500
2021-01-05,2.189758940697148,2.3844042262772693,2.180026688019902,2.3065459728240967,5572900
2021-01-06,2.36493994243459,2.403868956789854,2.267617174511201,2.345475435256958,4025900
2021-01-07,2.364939714646192,2.403868725251857,2.316278451389111,2.3260107040405273,3181800
2021-01-08,2.3552074432373047,2.374671948385117,2.287081443184758,2.3552074432373047,2859800
2021-01-11,2.2384201686738723,2.394136441081739,2.2189556636272894,2.3746719360351562,1758600
2021-01-12,2.413601092888056,2.59851413410949,2.4038688397729917,2.5109236240386963,4019800
2021-01-13,2.559585163705054,2.559585163705054,2.403868879270282,2.4525301456451416,3793600
2021-01-14,2.442797899246216,2.540120432269881,2.4330656459438496,2.442797899246216,3753800
2021-01-15,2.4233334714269974,2.4330657250457715,2.3065461959664812,2.3357431888580322,3576200
2021-01-19,2.3746719360351562,2.403868693605031,2.3357429259419904,2.3746719360351562,2952600
2021-01-20,2.4136014812907853,2.4136014812907853,2.2870819383998975,2.3162789344787598,3041400
2021-01-21,2.3357427714029257,2.3357427714029257,2.1897587611770475,2.2189555168151855,3344700
2021-01-22,2.1605622005344762,2.2773492336273193,2.1313654422612656,2.2773492336273193,2780100
2021-01-25,2.257884432523425,2.4136006882970045,2.1994909236215245,2.4038684368133545,3782800
2021-01-26,2.394136441081739,2.4719944612680713,2.364939683511865,2.3746719360351562,3610400
2021-01-27,2.335743227048643,2.6277110724209147,2.306546233679706,2.6082465648651123,10900400
2021-01-28,2.6374428840636486,2.666639640502872,2.423333104807483,2.5303878784179688,5101300
2021-01-29,2.491458979271989,2.608246242194066,2.3357429380894925,2.3552074432373047,4816400
2021-02-01,2.403868669206348,2.4525299313289053,2.296813660501521,2.4136009216308594,2978700
2021-02-02,2.491458941026951,2.569317192458244,2.4136009216308594,2.4136009216308594,2762400
2021-02-03,2.452530308827764,2.598514349700822,2.4330658009827215,2.5498528480529785,4402200
2021-02-04,2.6179785858727778,2.6471753446105337,2.462262307236201,2.5985140800476074,3241700
2021-02-05,2.647175480334378,2.754230267861643,2.559585199630252,2.7444980144500732,4727600
2021-02-08,2.7931591925052914,3.0461982372135843,2.763962433200923,2.8807497024536133,6801200
2021-02-09,2.900214264663303,2.900214264663303,2.7444979799977114,2.793159246444702,3531000
2021-02-10,2.8028916974064226,2.8807497227670837,2.7444979463507084,2.851552963256836,3435500
2021-02-11,2.8223562737778534,2.8612852874241317,2.666639987157517,2.7444980144500732,3035100
2021-02-12,2.6861044597753376,2.812623984549844,2.6763722064877005,2.802891731262207,2161500
2021-02-16,2.9002141689739944,2.987804445688635,2.8710174100691144,2.939143180847168,4138200
2021-02-17,2.9391431940734947,3.0170012181702077,2.8710174229888707,2.9196786880493164,2470700
2021-02-18,2.9196787635629438,2.9391432700905455,2.812623977661133,2.812623977661133,2503200
2021-02-19,2.8126237213090204,2.861284983192872,2.79315898452028,2.841820478439331,2229300
2021-02-22,2.8904821724057848,3.055930719578092,2.8710176647426,2.9099466800689697,5396900
2021-02-23,2.958607654257895,3.0461981620448113,2.754230112135373,2.987804412841797,3950400
2021-02-24,3.017001274531013,3.2311110768319886,2.9975367681432172,3.1921820640563965,4241200
2021-02-25,3.240843063627424,3.3478980719955613,3.1921818016579073,3.2311108112335205,3693900
2021-02-26,3.1921820572820776,3.250575576321545,2.9780722554354773,3.2019143104553223,4038100
2021-03-01,3.2895048141111976,3.3187015735693466,3.1532530379379495,3.211646556854248,2204800
2021-03-02,3.2213786204650066,3.289504620560789,3.104591589504015,3.1337883472442627,2013500
2021-03-03,3.1532531930756384,3.4062920195308033,3.1532531930756384,3.3284339904785156,3759700
2021-03-04,3.3576305135841644,3.931833901249894,3.347898260641871,3.6885273456573486,14946600
2021-03-05,3.96103087350482,4.866131088991975,3.8929048711935796,4.457376003265381,40429700
2021-03-08,4.476840976020309,4.574163515137397,3.961031286664505,4.155676364898682,8908000
2021-03-09,4.08754967757918,4.08754967757918,3.6106690829587804,3.6982593536376953,7390400
2021-03-10,3.7955824381134033,4.019424492424641,3.7566531935084426,3.9415664672851562,5806500
2021-03-11,4.009692135636558,4.165408654971978,3.8734405872797106,4.087550163269043,3638900
2021-03-12,4.077818170274262,4.194605212537042,3.9999601420990754,4.04862117767334,2689100
2021-03-15,4.068085847658066,4.214069888368934,3.9512988007175602,4.155676364898682,3037100
2021-03-16,4.029156500146331,4.126479031247366,3.902637441750202,3.951298475265503,3550200
2021-03-17,3.970763249708206,4.019424750580994,3.834511696963052,3.922102212905884,3063800
2021-03-18,3.8539757117866826,3.883172469356557,3.513346409401074,3.5620079040527344,5174100
2021-03-19,3.639866226734316,3.8637082854078737,3.5620082000775035,3.8247792720794678,3652300
2021-03-22,3.8247793810639528,3.8345116346733685,3.610669569621583,3.669063091278076,3303600
2021-03-23,3.532811673186466,3.6204019589548437,3.4549534093571146,3.4841501712799072,3035100
2021-03-24,3.5230791409163147,3.727456703727471,3.5230791409163147,3.552276134490967,3374400
2021-03-25,3.484149905529253,3.552275910188085,3.3187016005861945,3.5230789184570312,2616500
2021-03-26,3.649598321007531,3.756653102994925,3.5814725506519163,3.7079918384552,3538100
2021-03-29,3.6398659431689233,3.6982594586123594,3.474417417377316,3.532811164855957,2940400
2021-03-30,3.474417417377316,3.571740175151581,3.36736263906435,3.532811164855957,2166000
2021-03-31,3.5036144325492993,3.5620081843187905,3.4452209128150293,3.493882179260254,1981900
2021-04-01,3.532811064577523,3.7274561105306665,3.5036140756493537,3.6982593536376953,3900100
2021-04-05,3.678794985934967,3.678794985934967,3.4257561847447904,3.4744174480438232,3177700
2021-04-06,3.523078960146123,3.630133978999531,3.4160241733279375,3.4646854400634766,3442900
2021-04-07,3.5036141872406006,3.5522756823139687,3.445220671594805,3.5036141872406006,2044500
2021-04-08,3.493881953363436,3.493881953363436,3.3576304161261445,3.4744174480438232,2119000
2021-04-09,3.4160242510871557,3.484150026067662,3.3381662225380055,3.357630729675293,1921600
2021-04-12,3.377095280846069,3.4257565493237756,3.250575750768801,3.2992372512817383,2607500
2021-04-13,3.279772335841279,3.3187015805694764,3.1921820572820776,3.2019143104553223,1950100
2021-04-14,3.2505757014639265,3.4646855115534394,3.2408434479160046,3.3673629760742188,3486100
2021-04-15,3.406291859128678,3.406291859128678,3.1435207914158547,3.2019143104553223,3444000
2021-04-16,3.231110892344249,3.231110892344249,3.0559303448564226,3.1045916080474854,2494800
2021-04-19,3.0656625852493056,3.1921818690407067,3.055930332649967,3.124056100845337,2181400
2021-04-20,3.1240562054064887,3.1240562054064887,2.890481903169502,2.9586076736450195,3078300
2021-04-21,2.900214333948428,3.036465883255005,2.861285319860835,3.036465883255005,2478000
2021-04-22,3.0267331770208434,3.046197913188502,2.929410656358511,2.9975364208221436,2243100
2021-04-23,2.987804432420241,3.0364656970456108,2.939143167794872,2.9586076736450195,1307600
2021-04-26,2.948875573617392,3.1143241139572693,2.948875573617392,3.085127353668213,2114600
2021-04-27,3.124056138756431,3.153252896908756,2.9975366213944836,3.0656626224517822,1526500
2021-04-28,3.094859260646608,3.318701296506799,3.0851270083063906,3.260307550430298,3208000
2021-04-29,3.367362750650607,3.4062917622362443,3.2311109780656637,3.347898244857788,3255400
2021-04-30,3.2895048210497424,3.3187015805694764,3.1727175509355883,3.2019143104553223,2385400
2021-05-03,3.260307955011849,3.377095229622141,3.192182180176394,3.3673629760742188,2003400
2021-05-04,3.3576305445720362,3.3576305445720362,3.1824497579587847,3.2700400352478027,3125900
2021-05-05,3.396559509339835,3.5230787969931567,3.31870148616856,3.347898244857788,3252800
2021-05-06,3.3381660115681546,3.377095023382442,3.260307755904366,3.3187015056610107,2683500
2021-05-07,3.2797726057851215,3.5133469332027,3.2116468279652723,3.4841501712799072,2830500
2021-05-10,3.5522757537407834,3.6106692705607175,3.3868272240490946,3.396559476852417,2214800
2021-05-11,3.29923695505796,3.493882011492474,3.221378700448944,3.386827230453491,2813500
2021-05-12,3.4646853990653637,3.639866189275587,3.4257563861375853,3.5230789184570312,3968800
2021-05-13,3.4549532580055176,3.5425437719720434,3.3187017083346086,3.3673629760742188,2961000
2021-05-14,3.4549528824452933,3.5912046493405927,3.4257561249752726,3.581472396850586,2340000
2021-05-17,3.5717402977439714,3.7079918384552,3.532811286112192,3.7079918384552,2104300
2021-05-18,3.7274565767877426,3.7761180763981566,3.649598548667443,3.717724323272705,2212300
2021-05-19,3.5620081223092304,3.6301338941465713,3.4841498653170517,3.591204881668091,1952500
2021-05-20,3.600937359158494,3.6301341203365753,3.503614589862992,3.6106696128845215,1673700
2021-05-21,3.6398659431689233,3.678794953464547,3.532811164855957,3.532811164855957,1701500
2021-05-24,3.55227586918961,3.610669387907331,3.4646853590778117,3.591204881668091,1522600
